Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1689578832,4775904,1134,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1689589801,4776733,1131,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1694356656,4776511,1141,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1694368422,4781342,1138,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1699134127,4781216,1148,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1699150724,4775805,1145,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1703916719,4779135,1155,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1703927681,4777309,1152,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1708697998,4776384,1162,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1708706942,4775357,1159,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1713476462,4767487,1169,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1713484219,4777726,1166,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1718245005,4783391,1176,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1718262969,4773469,1173,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1723029388,4775328,1183,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1723037366,4778941,1180,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1727806636,4780351,1190,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1727818099,4782206,1187,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1732588843,4782240,1197,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1732602193,4774653,1194,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1737372043,4770175,1204,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1737377870,4779005,1201,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1742143306,4776544,1211,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1742157963,4776637,1208,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1746921834,4782847,1218,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1746936584,4773470,1215,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1751706761,4770624,1225,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1751712006,4777309,1222,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1756478473,4780575,1232,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1756490339,4779869,1229,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1761260040,4777536,1239,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1761271136,4774589,1236,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1766039560,4775903,1246,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1766047485,4772830,1243,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1770817383,4767872,1253,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1770822171,4773437,1250,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1775586279,4778783,1260,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1775596568,4776221,1257,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1780366086,4779072,1267,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1780373877,4779805,1264,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1785147142,4769535,1274,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1785155602,4774046,1271,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1789918629,4773664,1281,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1789931536,4774621,1278,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1794693605,4789727,1288,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1794707181,4776253,1285,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1799484324,4769536,1295,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1799484362,4774269,1292,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1804255748,4770463,1302,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1804260551,4772606,1299,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1809028195,4772415,1309,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1809035045,4775101,1306,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1813801570,4776960,1316,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1813811042,4777949,1313,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1818579618,4779487,1323,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1818590015,4777469,1320,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1823361249,4779808,1330,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1823369404,4773630,1327,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1828143105,4770367,1337,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1828145050,4780349,1334,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1832914848,4774912,1344,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1832926519,4773245,1341,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1837690752,4778719,1351,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1837700788,4773853,1348,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1842471359,4774560,1358,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1842476561,4774110,1355,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1847247839,4770495,1365,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1847252463,4779581,1362,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1852019262,4779936,1372,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1852032972,4774749,1369,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1856800286,4772831,1379,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1856808873,4778238,1376,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1861575293,4779424,1386,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1861589159,4775325,1383,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1866356797,4774655,1393,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1866366468,4777117,1390,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1871132828,4779264,1400,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1871144641,4770205,1397,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1875913084,4768671,1407,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1875915742,4778238,1404,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1880683643,4774272,1414,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1880695836,4778717,1411,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1885459835,4782719,1421,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1885476345,4776925,1418,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1890243578,4780160,1428,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1890254198,4777405,1425,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1895024826,4772511,1435,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1895032723,4778174,1432,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1899799353,4777503,1442,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1899812977,4772669,1439,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1904578840,4774848,1449,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1904587534,4772381,1446,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1909354712,4771103,1456,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1909361035,4774877,1453,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1914126775,4777184,1463,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1914136840,4777438,1460,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1918905847,4774847,1470,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1918916198,4774461,1467,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1923682550,4772576,1477,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1923692419,4775805,1474,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1928456182,4786911,1484,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1928469216,4780893,1481,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1933244181,4772288,1491,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1933251197,4775742,1488,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1938018485,4772063,1498,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1938029115,4776669,1495,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1942792596,4782208,1505,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1942807704,4781021,1502,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1947575860,4779103,1512,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1947589749,4776221,1509,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1952355987,4780672,1519,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1952366930,4781086,1516,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1957138515,4775839,1526,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1957149904,4774941,1523,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1961916178,4773152,1533,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1961926733,4775421,1530,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1966690290,4777023,1540,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1966703050,4777149,1537,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1971468337,4777728,1547,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1971481447,4776638,1544,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1976248049,4775711,1554,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1976260165,4780573,1551,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1981026032,4785535,1561,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1981042658,4776445,1558,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1985812815,4771904,1568,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1985820255,4777213,1565,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1990585679,4776159,1575,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1990598460,4775870,1572,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
1995363726,4781984,1582,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
1995376122,4779773,1579,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
2000147598,4772031,1589,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
2000157783,4770973,1586,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
2004920557,4777056,1596,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
2004929972,4780030,1593,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
2009699213,4774687,1603,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
2009711154,4774749,1600,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
2014476044,4774240,1610,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
2014487983,4774429,1607,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
2019252492,4782334,1617,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
2019264300,4771868,1614,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
2024035946,4766944,1624,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (1),2,,23,comm_allreduce__allreduce_2sta6A6A6A6A_ecf4355538841c44
2024037192,4780382,1621,1,1,1,256,1,1,40,0.000,0.000,,,,,NVIDIA H100 80GB HBM3 (0),1,,14,comm_allreduce__allreduce_2sta6A6A6A6A_86463b875506db24
